,Churn
4777,0
5562,0
5601,0
3010,0
2630,0
3952,0
3,0
1015,1
656,0
4008,0
4834,0
274,1
928,0
2972,0
950,1
3220,0
6052,0
2084,1
3468,0
6855,0
5592,0
4233,0
5334,1
4747,0
4695,0
5890,0
666,1
2520,0
757,0
4578,0
1598,0
2361,1
867,0
1155,0
141,1
4197,0
5338,0
2160,0
3074,0
5111,1
448,0
1384,1
4053,0
2740,1
5843,0
4280,0
4249,0
2062,0
4858,0
973,1
4138,1
4014,0
2738,0
2760,0
335,1
855,1
3019,1
2016,1
1516,0
2232,0
3096,0
3216,1
3086,0
6571,0
5239,0
7007,0
1023,0
218,0
6174,1
1834,1
1259,1
1255,1
3340,1
6328,0
2331,0
1401,1
6749,0
4973,0
1981,1
825,1
5382,0
2235,0
2800,0
6982,0
6711,0
2073,0
3537,0
6014,0
5093,0
1987,1
3598,0
3090,1
5511,0
470,0
5273,0
4443,0
4369,1
2730,0
4323,1
2702,0
2109,0
3135,1
5637,0
3740,0
2590,0
5215,1
5746,1
260,1
5775,0
3768,0
4598,0
3253,0
4506,0
5303,0
6879,0
406,0
6214,0
165,0
2064,0
6198,0
3717,0
979,0
5869,0
3418,0
1216,0
6731,0
6926,1
2665,0
4601,0
2383,0
3542,0
2364,0
3227,0
6343,0
1402,1
4620,0
1890,1
3923,1
1972,0
3143,0
1133,0
2032,1
5788,0
4893,1
146,0
6250,0
1359,1
1821,1
4822,0
5791,0
3547,0
6843,1
2413,0
6496,1
5342,1
959,0
5148,0
1977,0
6660,1
2536,1
719,0
4560,0
2503,0
5504,1
2216,0
4081,1
4880,0
2196,0
7002,0
6118,0
975,1
6573,0
4327,0
2451,1
5236,0
924,0
3769,0
6170,0
5374,1
3560,0
5945,0
6530,0
255,0
5862,0
690,0
5089,0
5372,0
5898,0
5012,0
2163,1
4954,1
442,0
1531,0
5721,0
3683,0
4136,0
2400,0
5104,0
5967,1
3917,1
4827,1
2082,0
6856,0
5608,0
24,0
3652,1
6687,1
4058,1
1475,0
4011,0
3501,0
305,0
52,0
4592,0
2054,1
6808,0
2066,0
790,0
5406,0
6952,1
355,1
5638,1
6857,0
5220,0
2269,1
2280,0
3056,0
2960,1
3466,0
4445,0
4649,0
3329,0
3693,0
7004,0
1296,0
2523,0
1309,1
1572,1
3971,1
2947,0
1879,1
6939,0
4245,0
5997,0
2909,0
4670,0
892,0
3259,0
6199,1
3979,0
1596,0
1348,1
1299,1
60,0
5560,0
1892,0
3675,0
3243,0
3490,1
89,0
4203,0
145,0
6184,0
1903,0
1639,1
5509,1
5741,1
4548,1
6246,0
895,0
6769,0
1019,0
6995,0
1326,0
4595,0
2122,0
4415,0
6740,1
6745,1
4295,0
5073,0
4759,1
3991,1
6703,1
6291,0
3427,0
6319,0
5964,0
2950,0
4611,0
6715,0
398,0
379,0
3521,0
1107,0
2545,0
4733,0
723,1
2785,0
6239,0
2238,0
1239,0
3026,1
660,1
5620,0
1627,0
6748,1
4410,0
6673,0
5874,1
5911,0
5170,0
636,0
2530,0
5326,1
3957,0
2717,0
983,1
6712,0
4735,0
125,0
7008,1
3679,1
818,1
2457,0
1766,0
1780,1
5019,0
2643,1
5486,0
1447,1
6188,0
5242,1
5155,0
2162,0
1118,0
2000,0
4861,0
2480,1
2707,1
3213,0
897,0
4046,0
1116,0
6750,0
5985,0
4115,0
1854,1
4241,1
6727,0
4931,0
6835,0
4565,0
2475,0
1007,1
5994,1
6194,0
3981,0
224,0
1066,0
27,1
1522,1
5897,0
4732,0
1677,0
872,0
1182,0
2648,0
4676,0
4308,0
2212,0
4727,0
5913,0
1434,1
3075,0
995,1
5428,1
7030,0
1605,0
1062,0
264,0
5541,1
6872,0
520,0
1052,0
1952,0
6442,0
1082,0
5429,0
2260,1
1944,1
2973,1
817,0
1466,0
4062,1
6457,0
648,1
2919,0
1013,0
1576,0
1837,1
6908,1
5996,0
1676,0
2485,1
6125,1
6064,1
46,0
4451,0
6570,0
5384,0
2681,0
2285,1
2108,0
6876,0
105,0
5445,0
1325,1
6746,1
1927,1
5375,1
6951,0
5416,0
830,1
440,0
3920,0
6127,0
6282,0
5401,0
4025,1
4393,1
2709,0
171,1
1700,0
6932,0
4294,0
3159,0
621,0
5914,0
516,0
2912,0
1045,0
5450,1
5544,1
5699,0
5195,0
623,0
377,1
3401,0
2964,0
6936,1
5606,0
2744,0
113,1
6030,1
282,0
5065,0
4214,1
2658,0
703,0
1640,0
6039,1
5730,0
2837,1
5119,0
4722,0
665,0
5514,0
4785,1
3902,0
3099,0
3094,0
3342,0
6905,0
3629,0
6845,0
2093,0
5805,0
5825,1
2307,0
449,0
2128,0
1647,1
4753,1
664,0
2388,0
670,0
5365,0
3554,0
6153,0
3818,0
2343,0
4381,1
2326,0
4277,0
4182,1
2444,1
3682,1
630,1
4060,0
5875,0
6713,0
4027,1
2940,1
5745,0
4217,0
5501,0
4042,0
2710,0
1270,0
5150,0
6472,0
2712,0
5856,0
5966,1
3225,0
2661,0
4162,0
4282,0
6947,0
1376,1
6585,0
3577,1
3445,0
5203,0
1492,1
6568,0
2074,1
4491,0
4669,0
2175,1
3827,0
3067,1
5710,0
256,0
4949,1
5407,0
3237,0
2,1
6831,1
3610,1
1226,0
6421,0
3994,1
920,0
5937,1
1364,0
4473,0
5225,0
250,0
4225,0
36,1
5427,0
4005,1
4467,0
1715,0
1695,0
5747,0
2070,1
1252,0
413,0
5454,1
6589,0
4331,0
4124,0
3569,0
3322,1
400,0
4771,1
1428,1
4475,0
2438,1
3674,1
2416,0
4468,1
1957,0
6590,1
6040,1
601,0
953,0
3857,0
3068,0
2262,1
5158,0
5055,0
5568,0
6985,0
1636,0
461,0
1012,0
5142,0
6793,0
2373,0
1808,1
4919,0
4540,0
2288,0
2385,0
2763,0
3123,0
792,0
2939,1
5302,0
3637,1
5193,0
1989,0
551,0
508,1
4607,0
3980,1
3986,0
2448,1
3695,0
4238,0
4509,1
6583,0
2608,1
4461,0
1100,0
4806,0
6322,1
5183,1
3926,0
4311,1
6721,0
2792,0
1914,0
4123,0
5949,0
4804,0
6358,0
6103,0
5350,0
138,0
3170,0
3671,1
2338,0
4989,0
3953,1
2959,0
4788,0
1528,0
2394,0
5369,0
4253,0
2147,0
1664,1
6126,1
6091,1
3655,0
5268,0
6467,0
22,1
480,0
713,0
844,1
6743,0
2682,1
412,0
5776,0
4668,0
1200,0
3879,1
762,1
3070,0
4609,0
242,0
5431,0
330,0
6216,0
1937,0
6483,0
2358,0
4167,0
769,0
6778,0
5132,0
4171,1
563,0
5023,1
3145,1
1269,0
6724,1
4663,1
3517,1
1368,0
2898,0
6904,0
2255,0
819,0
6562,1
6209,0
2601,0
6916,0
3292,0
2679,1
3300,0
6150,0
3417,0
5633,0
2869,1
2270,1
5318,0
4390,0
3009,0
4588,0
1573,0
4493,0
249,0
861,0
3083,0
4061,0
2992,0
428,0
3330,1
3054,0
3257,0
1948,1
3310,1
4928,1
207,1
441,0
3712,0
6082,1
3339,0
1254,0
3582,0
3864,1
4721,1
4583,0
3719,0
936,0
6979,0
3231,0
2482,0
204,0
4293,1
1167,0
6863,0
276,1
5380,1
4792,1
2602,0
638,1
1366,1
187,0
237,0
4472,0
1234,0
5417,0
5432,1
5090,1
3956,1
232,1
2180,0
6877,1
5488,0
2009,0
3507,0
2195,0
7000,0
4256,0
1382,0
2697,0
3851,0
6466,0
1841,0
5468,1
4667,0
3838,0
1389,1
6190,1
477,0
993,0
1717,0
4100,0
653,0
6417,1
2718,0
1424,0
5670,1
3739,0
341,0
1390,0
2840,0
3640,1
258,1
6354,0
1815,0
